Data;Hora UTC;PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
08/01/2024;1900 UTC;0;899;899.5;899;2468.7;27.6;18.2;29.2;27.5;18.6;17.1;57;48;57;39;8;4.1
08/01/2024;2000 UTC;0;899.2;899.2;898.8;1163.1;27.2;18;28.5;26.8;18.6;17.2;59;53;57;66;6.6;2.9
08/01/2024;2100 UTC;0;899.5;899.5;899.2;443.7;26.8;17.7;27.6;26.8;18;17.4;58;54;57;58;5.7;3.1
08/01/2024;2200 UTC;0;900.4;900.4;899.5;159.5;26.1;18.1;26.8;26.1;18.1;17.5;61;57;61;74;5.8;2.4
08/01/2024;2300 UTC;0;901.3;901.3;900.4;;25.3;18.4;26.1;25.3;18.5;17.9;66;61;66;40;5;2.7
09/01/2024;0000 UTC;0;902.5;902.5;901.3;;23.9;18.5;25.3;23.9;18.5;18.3;72;65;72;41;6.7;3.5
09/01/2024;0100 UTC;0;902.8;902.9;902.5;;21.4;17;23.9;21.4;18.5;16.9;76;72;76;57;12.1;3.4
09/01/2024;0200 UTC;0;902.9;903.1;902.8;;21;16.9;21.4;20.9;17.1;16.8;78;76;78;100;7.1;2.3
09/01/2024;0300 UTC;0;902;902.9;902;;20.6;16.6;21;20.6;17;16.5;79;76;78;92;6;2.9
09/01/2024;0400 UTC;0;901.7;902.1;901.7;;20.3;16.6;20.6;20.3;16.7;16.5;79;78;79;98;5.7;2.7
09/01/2024;0500 UTC;0;901.6;901.7;901.5;;20.3;16.7;20.3;20.2;16.8;16.6;80;79;80;98;5.1;2.9
09/01/2024;0600 UTC;1.4;901.2;901.7;901.2;;19.7;17.7;20.3;19.6;17.7;16.7;89;80;88;89;5.6;3.5
09/01/2024;0700 UTC;0.4;901.6;901.6;901.2;;19.9;17.9;19.9;19.7;17.9;17.7;89;88;88;85;5.6;2.9
09/01/2024;0800 UTC;0;901.5;901.6;901.5;0.2;20.1;17.9;20.1;19.9;18;17.8;88;87;87;81;5.5;2.7
09/01/2024;0900 UTC;0;901.8;901.9;901.5;2.2;20.1;18;20.1;20;18;17.8;88;87;88;86;5.9;3
09/01/2024;1000 UTC;0;902.3;902.3;901.8;101.6;20.3;18.1;20.3;20.1;18.1;17.9;88;87;87;72;7.7;3.6
09/01/2024;1100 UTC;0;902.9;902.9;902.3;419.2;21.1;18.5;21.1;20.3;18.6;18;88;86;86;47;7.7;2.9
09/01/2024;1200 UTC;0;903.4;903.4;902.9;892.3;22.1;18.3;22.1;21.1;18.8;18.2;86;79;79;27;8.3;4.5
09/01/2024;1300 UTC;0;903.7;903.7;903.4;1752.4;23.5;18.1;23.7;22;18.4;17.9;79;71;71;7;8.5;5
09/01/2024;1400 UTC;0;903.3;903.8;903.3;2165.1;25.5;18.9;25.5;23.4;18.9;18;72;67;67;7;8.7;4
09/01/2024;1500 UTC;0;902.9;903.3;902.9;2477;25.4;18.2;25.8;24.7;18.9;17.8;67;63;64;29;8.4;4.5
09/01/2024;1600 UTC;0.6;902.6;902.9;902.6;1045.2;22.3;19.4;25.8;21.9;19.5;17.5;85;61;83;8;9.3;3.4
09/01/2024;1700 UTC;1;901.9;902.6;901.9;1267.3;22.7;19.6;23.3;22;19.9;19;86;79;83;303;5.5;2.2
09/01/2024;1800 UTC;1.4;901;901.9;901;916.5;22.6;19.9;22.7;21.8;20.1;19.1;88;82;85;231;5.4;0.8
09/01/2024;1900 UTC;0;900.2;901;900.2;1722.3;25.7;18.5;25.7;22.5;20.4;18.2;85;64;65;333;6.4;2.8
09/01/2024;2000 UTC;0;900.1;900.2;899.7;1894.4;25.9;16.7;26.1;25.2;18.2;16.5;64;57;57;341;6.7;3.2
09/01/2024;2100 UTC;0;899.8;900.1;899.8;804.1;24.6;16.8;26;24.6;17.4;16.2;62;57;62;8;6.7;2.9
09/01/2024;2200 UTC;0;900.7;900.7;899.8;243.1;24.2;17;24.9;24.2;17.4;16.8;65;62;64;14;5.6;3.1
09/01/2024;2300 UTC;0;900.9;900.9;900.7;1.6;23.7;17;24.2;23.4;17.4;17;69;64;66;37;5.5;1.8
10/01/2024;0000 UTC;0;902.1;902.1;900.9;;22.3;17.9;23.7;22.3;18.8;17;78;66;76;30;6.3;3.7
10/01/2024;0100 UTC;0;902.8;902.8;902.1;;20.9;18.2;22.3;20.9;18.2;17.7;84;76;84;29;6.3;2.3
10/01/2024;0200 UTC;0;903.1;903.1;902.8;;20.8;17.8;21.1;20.8;18.4;17.6;86;80;83;57;6.4;1.9
10/01/2024;0300 UTC;0;902.6;903.2;902.6;;20.6;17.5;20.8;20.6;17.8;17.5;83;82;83;40;4;0.8
10/01/2024;0400 UTC;0;902.2;902.7;902.2;;20.3;17.7;20.6;20.3;17.8;17.2;85;81;85;86;2.5;0.4
10/01/2024;0500 UTC;0;901.7;902.2;901.7;;20.2;17.7;20.3;20.2;17.9;17.7;86;85;86;54;2.3;0.8
10/01/2024;0600 UTC;0;901.8;901.8;901.6;;19.7;17.8;20.2;19.7;17.8;17.5;89;86;89;221;1.9;0.1
10/01/2024;0700 UTC;0.2;901.8;901.9;901.7;;19.4;17.8;19.7;19.4;17.9;17.8;91;89;91;211;1.4;0.8
10/01/2024;0800 UTC;0.6;901.9;901.9;901.7;;19.3;17.9;19.4;19.2;18;17.8;92;91;92;196;1.9;0.7
10/01/2024;0900 UTC;0;902.3;902.3;901.9;4.1;19.3;17.8;19.4;19.2;18;17.8;92;91;91;301;1.6;0.3
10/01/2024;1000 UTC;0;902.8;902.8;902.3;225.1;19.8;17.8;19.8;19.3;17.8;17.7;91;88;88;297;1.5;0.1
10/01/2024;1100 UTC;0;903.4;903.4;902.8;540.9;20.3;17.9;20.5;19.8;18.2;17.5;88;84;86;1;3.8;2.2
10/01/2024;1200 UTC;0;903.5;903.5;903.3;799;21.4;18.4;21.5;20.2;18.6;17.6;87;83;83;348;3.6;1.6
10/01/2024;1300 UTC;0;903.7;903.7;903.5;1178.4;21.3;18.3;22.3;21.2;18.6;17.7;84;78;83;310;6.7;3.5
10/01/2024;1400 UTC;0;903.1;903.8;903.1;2437.9;24.5;18.5;24.5;21.3;18.5;17.5;83;68;69;11;6.7;2.8
10/01/2024;1500 UTC;0;902.4;903.1;902.4;3218.4;25.3;17.7;26.4;24.3;19.3;17.7;72;61;63;359;5.8;2.7
10/01/2024;1600 UTC;0;901.6;902.4;901.6;2966.8;27;17.7;27.6;25.3;19;17.6;65;57;57;5;6.9;3.7
10/01/2024;1700 UTC;0;900.7;901.6;900.7;3051.4;27.5;18.1;28.2;26.5;18.5;17.4;59;53;57;23;7.5;3.3
10/01/2024;1800 UTC;0;900.4;900.8;900.4;2283.6;27.2;17.7;28.4;27.2;18.5;17.2;58;52;56;354;7.5;3
10/01/2024;1900 UTC;0;899.6;900.4;899.6;1678.1;28;17.5;28;27.3;18.5;17.3;58;53;53;24;5.7;2.7
10/01/2024;2000 UTC;0.6;899.5;899.6;899.5;1139.3;27;18.3;28.3;24.3;19.6;17.3;69;52;59;20;8.6;1.1
10/01/2024;2100 UTC;0;899.5;899.5;899.5;569.9;26.2;18.5;27.6;26.2;19.2;17.2;63;55;63;80;6.4;3.1
10/01/2024;2200 UTC;5.8;900.2;900.4;899.5;104.4;20.2;17.5;26.2;20.1;19.5;17.4;87;61;84;260;13.9;4
10/01/2024;2300 UTC;0.8;900.9;900.9;900.2;;22.4;19.2;22.7;20.2;19.3;17;84;77;82;125;5.8;0
11/01/2024;0000 UTC;0;901.6;901.6;900.9;2;23;18.6;23.1;22.3;19.5;18.5;83;75;76;170;2.1;0.1
11/01/2024;0100 UTC;0;902.2;902.2;901.5;3.4;23.1;18.1;23.3;23;19;18.1;78;73;73;113;2.5;1.1
11/01/2024;0200 UTC;0;902.6;902.6;902.2;1.1;22.8;18.9;23.2;22.8;18.9;17.9;79;73;79;123;3.1;1.3
11/01/2024;0300 UTC;0;902.4;902.6;902.4;;22.6;19.4;22.9;22.6;19.5;19;82;79;82;91;3.1;0.9
11/01/2024;0400 UTC;0;902;902.5;902;;22;19.1;22.6;22;19.4;19.1;84;82;84;9;4;0
11/01/2024;0500 UTC;0;902.3;902.3;902;;20.7;18.8;22;20.1;19.2;18.3;91;84;89;250;6.4;1.8
11/01/2024;0600 UTC;0;901.8;902.3;901.8;;20.6;18.7;20.7;20.6;18.9;18.7;89;89;89;216;2.9;1.4
11/01/2024;0700 UTC;0;901.6;901.9;901.6;;20.2;18.8;20.6;20.2;18.9;18.7;92;89;92;217;2.1;0.7
11/01/2024;0800 UTC;0;901.6;901.7;901.5;;20.1;18.8;20.3;19.8;18.9;18.4;92;91;92;146;1.7;0.3
11/01/2024;0900 UTC;0;901.7;901.7;901.4;0.2;20.4;18.7;20.4;20;18.8;18.5;92;90;90;125;1.6;0.5
11/01/2024;1000 UTC;0;901.9;901.9;901.7;253.5;21.4;18.7;21.4;20.4;18.9;18.5;90;84;85;350;1.7;0
11/01/2024;1100 UTC;0;902.2;902.2;901.9;975.8;23.2;18.3;23.2;21.3;18.9;18;85;74;74;55;2.4;0.9
11/01/2024;1200 UTC;0;902.2;902.2;902.1;2505.4;26;18.2;26.1;23.2;18.7;17.4;74;61;62;33;3.6;1.3
11/01/2024;1300 UTC;0;902.5;902.6;902.2;2805.3;26.7;18.9;26.8;25.4;19.4;17.7;66;61;62;1;6.4;1.7
11/01/2024;1400 UTC;0;902.4;902.6;902.4;2955.8;27.8;19.6;27.8;25.9;19.6;17.6;64;58;61;323;7;2.2
11/01/2024;1500 UTC;0;901.9;902.4;901.9;3392.7;28.5;18.2;28.9;26.9;19.4;17.2;61;50;54;326;6.9;3.3
11/01/2024;1600 UTC;0;901.5;901.9;901.5;3842.1;28.9;18;29.9;28.2;19;16.9;55;47;52;299;7.7;3.6
11/01/2024;1700 UTC;0;900.8;901.5;900.8;3504.8;29;17.8;30.2;28.7;19;16.6;53;45;51;277;8;5.2
11/01/2024;1800 UTC;0;899.6;900.8;899.6;2857;30.2;17.9;30.3;28.8;18.9;17.5;54;48;48;302;8;3.5
11/01/2024;1900 UTC;0;898.8;899.6;898.8;2650.4;29.4;16.9;30.3;29.2;18.3;16.9;50;45;47;299;8.5;4.1
11/01/2024;2000 UTC;0;898.4;898.8;898.4;1312;29;17.3;29.6;28.7;17.8;16.9;51;47;49;292;8.5;3.6
11/01/2024;2100 UTC;0;898.7;898.7;898.4;1044.6;28.4;17.4;29.6;28.4;18.2;17.1;52;49;51;270;6.5;3.3
11/01/2024;2200 UTC;0;899.6;899.6;898.7;261.2;26.2;18.4;28.5;26.2;18.5;17.3;62;51;62;252;5.4;1
11/01/2024;2300 UTC;0;900.3;900.3;899.6;;25.1;18.7;26.2;25;18.8;18.4;68;62;68;249;1.9;1.2
12/01/2024;0000 UTC;0;900.9;901;900.3;;24.4;18.5;25.1;24.4;18.8;18.5;70;67;70;191;2.6;0.2
12/01/2024;0100 UTC;0;901;901.1;900.8;;23.6;18.6;24.4;23.6;18.6;18.5;74;70;74;211;1.8;0.3
12/01/2024;0200 UTC;0;900.9;901.1;900.9;;23.1;18.5;23.7;23.1;18.6;18.4;75;73;75;218;1.5;0.1
12/01/2024;0300 UTC;0;900.5;901;900.5;;22.7;18.5;23.3;22.4;18.6;18.4;78;75;77;201;1.4;0.4
12/01/2024;0400 UTC;0;900;900.5;900;;22.5;18.4;22.9;22.5;18.5;18.3;78;76;78;191;1.7;0.2
12/01/2024;0500 UTC;0;899.8;900;899.6;;21.9;18.5;22.8;21.9;18.5;18.3;81;76;81;251;1.7;0
12/01/2024;0600 UTC;0;899.6;899.8;899.5;;21.7;18.5;22.1;21.5;18.7;18.3;83;80;82;117;1.3;0
12/01/2024;0700 UTC;0;899.4;899.6;899.4;;21.5;18.7;21.9;21.3;19;18.4;85;81;84;63;1.6;0
12/01/2024;0800 UTC;0;899.5;899.7;899.3;;21.2;18.9;21.5;20.7;18.9;18.4;88;84;87;22;1.1;0.1
12/01/2024;0900 UTC;0;900;900;899.5;;21;18.9;21.4;20.4;18.9;18.3;89;85;88;127;1.7;0
12/01/2024;1000 UTC;0;900.4;900.4;900;135.9;21.7;19.2;21.7;20.8;19.2;18.7;88;84;86;214;1.4;0
12/01/2024;1100 UTC;0;900.8;900.8;900.3;831.6;23.7;19.4;23.7;21.5;19.9;18.4;87;75;76;254;2.2;0
12/01/2024;1200 UTC;0;900.8;900.9;900.7;1781.9;25.1;18.6;26;23.8;19.2;18.4;76;65;67;7;2.6;1
12/01/2024;1300 UTC;0;901;901;900.8;2022.9;26;19;27.4;24.9;19.5;18.3;69;59;65;323;3;1
12/01/2024;1400 UTC;0;900.9;901.1;900.8;1520.4;26.9;17.9;27.4;26;20;17.6;69;57;58;308;4.7;1.9
12/01/2024;1500 UTC;0;900.3;900.9;900.3;3302;29;18.9;29.4;26.9;19.2;17.4;60;51;55;303;6;2.9
12/01/2024;1600 UTC;0;899.5;900.3;899.5;3102;29;20.2;30.3;28.2;20.3;17.5;61;48;59;286;8.4;2.8
12/01/2024;1700 UTC;0.6;899.7;899.8;899.1;1358;21.9;19.8;29.4;21.9;20.7;18.1;88;55;88;248;9.9;4.1
12/01/2024;1800 UTC;2;898.8;899.7;898.6;1565.3;26.3;20.1;26.5;21.9;21.6;19.9;89;68;69;308;7.1;2.2
12/01/2024;1900 UTC;0;898.5;898.9;898.5;1308.5;25.7;19.7;26.9;25.6;20.1;18.8;70;62;70;257;5.1;1
12/01/2024;2000 UTC;0;898.5;898.7;898.4;458;24.6;20.2;26;24.6;20.2;19.2;77;68;77;277;4.2;1.7
12/01/2024;2100 UTC;0;898.8;898.9;898.4;238.8;23.6;19.9;25;23.5;20.2;18.6;80;68;80;244;3.3;1
12/01/2024;2200 UTC;0;899.4;899.4;898.8;83.2;23.1;20.2;23.7;23.1;20.2;19.7;84;79;84;258;2;0.1
12/01/2024;2300 UTC;0;899.6;899.8;899.4;;22.8;20.5;23.1;22.7;20.6;20.2;88;84;87;180;2.6;0.4
13/01/2024;0000 UTC;0;900.8;900.8;899.6;;22.8;19.8;23.2;22.6;20.5;19.4;87;80;83;170;2.6;0.3
13/01/2024;0100 UTC;0;901.1;901.1;900.7;;22.4;19.8;23.5;22.4;19.8;19.2;85;77;85;274;1.9;0
13/01/2024;0200 UTC;0;901;901.1;900.9;;23.3;18.4;23.4;22.4;19.9;18.3;86;74;74;177;2.1;0.3
13/01/2024;0300 UTC;0;900.8;901;900.8;;23.2;19.3;23.5;23.2;19.4;18.3;79;73;79;96;2.1;1.2
13/01/2024;0400 UTC;0;900.5;900.8;900.5;;22.5;19.3;23.2;22.5;19.5;18.7;83;77;82;280;2.9;0
13/01/2024;0500 UTC;0;900;900.5;900;;22.9;19.2;22.9;22.1;19.6;19;85;80;80;43;1.2;0
13/01/2024;0600 UTC;0;899.7;900;899.6;;22.5;19.1;22.9;21.9;19.6;19;86;79;81;99;2.4;0.9
13/01/2024;0700 UTC;0;899.9;899.9;899.6;;22.1;18.9;22.5;22;19.1;18.9;83;81;82;110;6;3.4
13/01/2024;0800 UTC;0;900.4;900.4;899.9;;21.9;19.2;22.1;21.9;19.2;18.9;85;82;85;113;7.1;3
13/01/2024;0900 UTC;0;900.7;900.7;900.4;;21.9;19.1;22;21.9;19.2;19.1;85;84;84;94;5.9;3.1
13/01/2024;1000 UTC;0;901.1;901.1;900.7;93.8;22;19.3;22;21.8;19.3;19.1;85;84;85;86;5.2;2.7
13/01/2024;1100 UTC;0;901.8;901.8;901;678.5;23.5;19.3;23.5;22;19.4;19;85;77;77;80;5.6;3.2
13/01/2024;1200 UTC;0;902.5;902.5;901.8;1261;24.2;18.7;24.4;23.5;19.2;18.5;77;71;71;56;5.4;2
13/01/2024;1300 UTC;0;902.6;902.7;902.5;1699.6;25.5;18.8;25.8;24.1;19.6;18.6;72;66;66;7;5.9;2.6
13/01/2024;1400 UTC;0;902.4;902.7;902.4;1863.8;25.5;19.6;26.1;24.6;19.7;18.5;74;64;70;340;8;3.9
13/01/2024;1500 UTC;0;901.5;902.4;901.5;2829.5;26.7;19.5;27.1;25.2;20;18.4;70;63;64;318;6.9;2
13/01/2024;1600 UTC;0;901;901.6;901;1574.8;26.4;19.2;27.3;26;19.5;18;67;58;65;338;6.4;3
13/01/2024;1700 UTC;0;900.5;901;900.4;2715.6;27.5;17.8;28.2;26.1;19.6;17.3;65;53;56;15;7;3.1
13/01/2024;1800 UTC;0;900.4;900.6;900.4;807.5;23.7;18.1;27.7;23.7;20;17.8;71;55;71;235;9.4;3.8
13/01/2024;1900 UTC;0;900.5;900.5;900.1;316.2;22.6;17.4;23.7;22.4;17.8;17.2;75;70;73;199;9.4;2.4
13/01/2024;2000 UTC;0;900.2;900.5;900.2;138.5;22.4;17.4;23;22.4;17.6;16.9;73;69;73;137;4.8;0.9
13/01/2024;2100 UTC;1.8;900.5;900.5;900.1;171.7;21.3;19.1;22.3;21.2;19.1;17.5;88;74;87;195;3.7;2.1
13/01/2024;2200 UTC;0;900.6;900.6;900.4;55.9;21.5;18.4;21.5;21.3;19.1;18.4;87;82;83;190;5;1.7
13/01/2024;2300 UTC;0;901.1;901.1;900.6;;21.7;18.1;21.9;21.5;18.4;18.1;83;79;80;184;3.7;1.3
14/01/2024;0000 UTC;0;902.3;902.3;901.1;;21.9;18.6;22;21.5;18.6;17.9;83;79;82;87;4.2;1.5
14/01/2024;0100 UTC;0;902.8;902.8;902.3;;21.6;18.5;21.9;21.5;18.6;18.4;83;81;83;121;4.5;2
14/01/2024;0200 UTC;0;903.1;903.1;902.8;;21.3;18.7;21.6;21.3;18.7;18.5;85;83;85;102;5.3;3.4
14/01/2024;0300 UTC;0;903.2;903.2;903;;21.4;18.7;21.5;21.2;18.9;18.7;86;84;84;93;6.1;3.2
14/01/2024;0400 UTC;0;902.3;903.2;902.3;;21;18.7;21.4;21;18.8;18.7;87;84;87;106;6.3;3.7
14/01/2024;0500 UTC;0;902.3;902.3;902.2;;20.7;18.6;21;20.7;18.7;18.5;88;87;88;83;6.1;2.3
14/01/2024;0600 UTC;0;901.7;902.3;901.7;;20.4;18.6;20.7;20.2;18.6;18.4;90;88;89;63;4.4;0.6
14/01/2024;0700 UTC;0;902;902;901.7;;20.1;18.3;20.4;20.1;18.6;18.3;89;89;89;175;2.6;0.4
14/01/2024;0800 UTC;0;902.1;902.1;901.9;;20.1;17.9;20.3;20.1;18.4;17.9;90;87;87;98;5.8;3.3
14/01/2024;0900 UTC;0;903;903;902.1;;20;18;20.2;20;18;17.9;88;87;88;78;5.7;2.8
14/01/2024;1000 UTC;0;903.5;903.6;903;132.8;20.1;18.2;20.1;20;18.2;18;89;88;89;87;5.8;3.7
14/01/2024;1100 UTC;0;903.7;903.8;903.5;622.9;20.9;17.9;20.9;20.1;18.4;17.8;89;83;83;95;6.3;3.7
14/01/2024;1200 UTC;0;903.9;903.9;903.7;1524.5;23.2;18.3;23.2;20.9;18.5;17.8;84;74;74;99;6.3;3.2
14/01/2024;1300 UTC;0;904.4;904.5;903.9;2773.2;24.4;18.5;24.7;22.9;18.7;17.9;75;68;70;65;5.4;2.4
14/01/2024;1400 UTC;0;904.2;904.4;904.2;3377.7;27.2;18.8;27.3;24.3;19.1;18.2;70;58;60;55;5.7;2.4
14/01/2024;1500 UTC;0;903.7;904.2;903.7;3706.2;27.4;18.9;27.8;25.9;19.5;17.8;64;58;60;37;5.9;2.3
14/01/2024;1600 UTC;0;902.9;903.7;902.9;2888.7;28.6;18.2;28.7;26.7;18.9;17.1;61;53;53;23;4.7;1.2
14/01/2024;1700 UTC;0;901.8;902.9;901.8;3696.9;29.3;17.7;30;28;18.7;16.8;54;46;50;261;4.5;2.3
14/01/2024;1800 UTC;0;900.7;901.8;900.7;3640.3;31;18.8;31.2;29.1;18.8;16.4;52;42;48;238;5;1.3
14/01/2024;1900 UTC;0;900.5;900.7;900.4;2090;28.3;18.2;31.1;28.3;18.5;16.7;54;44;54;104;8.9;4.4
14/01/2024;2000 UTC;1.8;901.7;901.7;900.3;404.5;21.8;20.1;28.3;21.8;20.1;17;90;54;90;310;7.6;4.1
14/01/2024;2100 UTC;20.6;902.1;902.5;901.7;37.6;20.9;19.9;21.8;20.4;20;19.2;94;90;94;13;8.1;3.2
14/01/2024;2200 UTC;2.4;902.7;902.8;902.1;14.1;20.7;19.7;20.9;20.2;19.9;19.2;94;94;94;46;5.6;1.5
14/01/2024;2300 UTC;0.6;903;903;902.7;;20.8;19.3;20.9;20.6;19.8;19.3;94;91;91;359;3;0.4
15/01/2024;0000 UTC;0.2;903;903.2;903;;20.6;18.9;20.9;20.6;19.5;18.9;92;90;90;58;3;0.6
15/01/2024;0100 UTC;0;903.8;903.8;903;;20.3;18.9;20.7;20.2;19;18.6;92;89;92;209;2.9;0.8
15/01/2024;0200 UTC;0;904.7;904.7;903.8;;20;18.8;20.4;20;19.1;18.7;93;91;93;275;2.8;1.6
15/01/2024;0300 UTC;0.2;904.8;904.9;904.7;;19.9;18.8;20;19.7;18.9;18.7;94;93;93;295;4.6;2
15/01/2024;0400 UTC;0;903.8;904.8;903.8;0.3;19.5;17.9;20;19.5;18.8;17.9;93;90;90;298;5.9;2.3
15/01/2024;0500 UTC;0;903;903.8;903;0.5;19.1;17.3;19.5;19.1;17.9;17.2;91;89;89;238;4.1;1.3
15/01/2024;0600 UTC;0;902.8;903.1;902.6;;19.3;17.3;19.4;19.1;17.4;17.2;90;88;88;284;2.3;0
15/01/2024;0700 UTC;0;902.6;902.8;902.6;;18.9;17.4;19.5;18.9;17.4;17.2;91;87;91;217;2.3;1.3
15/01/2024;0800 UTC;0;902.6;902.7;902.5;;19.3;17.8;19.3;18.8;17.8;17.4;91;91;91;216;3.9;2.5
15/01/2024;0900 UTC;0;903.2;903.2;902.6;;19.6;18.1;19.6;19.3;18.1;17.8;91;90;91;236;3.9;0.8
15/01/2024;1000 UTC;0;904.1;904.1;903.2;134.3;20.3;18.6;20.3;19.6;18.6;18.1;91;90;90;219;2.6;0.3
15/01/2024;1100 UTC;0;904.8;904.8;904.1;317.8;21;18.9;21;20.3;19;18.6;90;87;88;226;1.8;0.7
15/01/2024;1200 UTC;0;905.2;905.3;904.8;821.9;22.3;18.9;22.4;21;19.7;18.9;88;81;81;262;4.1;2.2
15/01/2024;1300 UTC;0;905.3;905.4;905.2;1672.3;23.4;18.5;24;22.2;19.6;18.2;83;73;74;235;4.1;1.6
15/01/2024;1400 UTC;0;905.2;905.3;905.2;2625.6;25.3;18.2;25.3;23.4;19.4;18.1;76;64;65;279;5.1;1.5
15/01/2024;1500 UTC;0;904.5;905.2;904.5;3572.1;26.9;18.1;27;25.2;19.1;17.4;67;59;59;284;5;2.3
15/01/2024;1600 UTC;0;903.9;904.5;903.8;4049.5;27.9;18.5;27.9;26.7;19.2;17.6;62;56;57;262;5.7;3.2
15/01/2024;1700 UTC;0;903.4;903.9;903.4;2980.1;27.5;19;28.3;27.1;19.3;17.4;60;53;60;288;5.6;2.7
15/01/2024;1800 UTC;0;902.7;903.4;902.7;1895.4;27.6;17.5;28;27.2;19.3;17.4;61;54;54;324;5.5;3.2
15/01/2024;1900 UTC;0;901.9;902.7;901.8;2136.6;27.9;17.3;28.9;27.4;18.6;16.1;57;48;53;328;5.5;2.9
15/01/2024;2000 UTC;0;901.3;901.9;901.3;2034.8;28.7;17.7;28.9;27.5;18.7;16.2;56;47;52;313;6;2.5
15/01/2024;2100 UTC;0;901.5;901.5;901.2;989.5;27.8;18.3;28.7;27.1;18.5;16.7;58;49;56;275;5;2
15/01/2024;2200 UTC;0;902;902;901.5;492.7;25.3;18.9;27.8;25.1;19.2;18.1;68;56;68;87;5.3;1.7
15/01/2024;2300 UTC;0;902.9;902.9;902;0.4;24.4;18.9;25.3;24.3;19;18.7;72;68;72;64;4;1.6
16/01/2024;0000 UTC;0;903.3;903.3;902.9;;24.1;18.8;24.5;24.1;19;18.7;73;70;73;104;3.4;0.9
16/01/2024;0100 UTC;0;903.9;904;903.3;;23.5;18.5;24.1;23.4;18.9;18.5;74;73;74;75;2.2;0.4
16/01/2024;0200 UTC;0;904;904.1;903.8;;23.2;18.7;23.5;22.9;18.7;18.5;77;74;75;174;1.6;0.5
16/01/2024;0300 UTC;0;903.3;904.1;903.3;;23.5;18.5;23.7;23.2;18.7;18.5;76;73;74;120;1.5;0.7
16/01/2024;0400 UTC;0;902.9;903.3;902.9;;22.2;18.4;23.5;22.2;18.6;18.4;79;74;79;103;6.3;1.9
16/01/2024;0500 UTC;0;902.8;903.1;902.7;;22.1;18.3;22.3;22;18.4;18.3;80;79;79;97;3.4;2
16/01/2024;0600 UTC;0;902.9;902.9;902.6;;21;18.5;22.1;21;18.6;18.2;85;79;85;180;4;0.4
16/01/2024;0700 UTC;0;902.7;902.9;902.6;;21.4;18.8;21.6;21;19.1;18.5;87;85;85;98;2.1;1.2
16/01/2024;0800 UTC;0;902.7;902.8;902.6;;21.2;19;21.4;21.2;19.1;18.8;87;85;87;97;3.4;1.6
16/01/2024;0900 UTC;0;903.3;903.3;902.7;;21;19;21.2;21;19.1;19;88;87;88;100;3.3;1.4
16/01/2024;1000 UTC;0;904.3;904.3;903.3;276.3;22.2;19.2;22.2;21;19.3;19;88;83;83;86;3.9;2.3
16/01/2024;1100 UTC;0;904.4;904.5;904.2;1071.6;24.5;19.4;24.5;22.2;19.7;19.1;83;73;73;94;3.7;1.7
16/01/2024;1200 UTC;0;904.6;904.6;904.4;1777.7;24.9;19.1;25.5;24.4;19.7;18.9;74;68;70;12;3.6;1.6
16/01/2024;1300 UTC;0;904.4;904.6;904.4;2505.1;27.3;18.4;27.3;24.9;19.8;18.3;72;58;58;57;5.4;2.3
16/01/2024;1400 UTC;0;904.1;904.5;904.1;3069.4;27.7;17.8;28.8;27.3;19.3;17.6;59;53;55;19;5;2.8
16/01/2024;1500 UTC;0;903.6;904.1;903.6;2360.4;28.3;18.3;29.1;27.6;19.1;17.5;58;51;55;334;6.1;2.7
16/01/2024;1600 UTC;0;903;903.6;903;3232.8;29.6;17;30.3;28.1;18.8;16;55;43;47;320;6.5;2.2
16/01/2024;1700 UTC;0;902.3;903;902.3;3114.1;29.8;15.9;30.8;29.6;18.2;15.7;49;43;43;358;7.5;4.3
16/01/2024;1800 UTC;0;901.6;902.3;901.6;2382.3;30.5;15.5;31;29.6;16.6;14.8;45;39;40;347;7.5;2.7
16/01/2024;1900 UTC;0;901;901.6;900.9;2522.3;30.7;16.8;31.5;29.9;17.1;15.2;44;39;43;328;6.6;2.4
16/01/2024;2000 UTC;0;900.5;901.1;900.5;2184;30.7;16.8;31.2;30.2;17.5;16;46;41;43;324;6.1;2.9
16/01/2024;2100 UTC;0;900.4;900.6;900.4;1108.4;30.1;17.2;30.9;30;17.7;16.1;47;42;46;277;5.5;2.2
